"","id","lon","lat","date","chirps"
"52884",136,-85.64486389,10.34902678,2020-09-28,6.63445329666138
"52885",146,-85.64486389,10.44902678,2020-09-28,8.59702110290527
"52886",155,-85.64486389,10.54902678,2020-09-28,10.6151027679443
"52887",163,-85.64486389,10.64902678,2020-09-28,7.80150508880615
"52888",170,-85.64486389,10.74902678,2020-09-28,9.00221252441406
"52889",176,-85.64486389,10.84902678,2020-09-28,15.0528984069824
"52890",179,-85.64486389,10.94902678,2020-09-28,0
"52891",182,-85.64486389,11.04902678,2020-09-28,0
"52892",186,-85.64486389,11.14902678,2020-09-28,0
"52893",109,-85.54486389,9.94902678,2020-09-28,10.9119262695312
"52894",114,-85.54486389,10.04902678,2020-09-28,10.5873069763184
"52895",120,-85.54486389,10.14902678,2020-09-28,9.28171920776367
"52896",128,-85.54486389,10.24902678,2020-09-28,7.89175033569336
"52897",137,-85.54486389,10.34902678,2020-09-28,8.00371932983398
"52898",147,-85.54486389,10.44902678,2020-09-28,7.74978113174438
"52899",156,-85.54486389,10.54902678,2020-09-28,10.3726854324341
"52900",164,-85.54486389,10.64902678,2020-09-28,8.03384494781494
"52901",171,-85.54486389,10.74902678,2020-09-28,10.0655679702759
"52902",177,-85.54486389,10.84902678,2020-09-28,13.0963821411133
"52903",180,-85.54486389,10.94902678,2020-09-28,0
"52904",183,-85.54486389,11.04902678,2020-09-28,11.5400066375732
"52905",187,-85.54486389,11.14902678,2020-09-28,12.1555528640747
"52906",110,-85.44486389,9.94902678,2020-09-28,8.30316066741943
"52907",115,-85.44486389,10.04902678,2020-09-28,8.46394443511963
"52908",121,-85.44486389,10.14902678,2020-09-28,9.95669746398926
"52909",129,-85.44486389,10.24902678,2020-09-28,10.1808557510376
"52910",138,-85.44486389,10.34902678,2020-09-28,7.75196409225464
"52911",148,-85.44486389,10.44902678,2020-09-28,7.80496454238892
"52912",157,-85.44486389,10.54902678,2020-09-28,8.27252769470215
"52913",165,-85.44486389,10.64902678,2020-09-28,10.8410406112671
"52914",172,-85.44486389,10.74902678,2020-09-28,14.4598541259766
"52915",178,-85.44486389,10.84902678,2020-09-28,12.3166666030884
"52916",181,-85.44486389,10.94902678,2020-09-28,26.4143619537354
"52917",184,-85.44486389,11.04902678,2020-09-28,11.5450553894043
"52918",106,-85.34486389,9.84902678,2020-09-28,0
"52919",111,-85.34486389,9.94902678,2020-09-28,8.79845523834229
"52920",116,-85.34486389,10.04902678,2020-09-28,7.45598173141479
"52921",122,-85.34486389,10.14902678,2020-09-28,7.12186193466187
"52922",130,-85.34486389,10.24902678,2020-09-28,8.70454692840576
"52923",139,-85.34486389,10.34902678,2020-09-28,6.86069869995117
"52924",149,-85.34486389,10.44902678,2020-09-28,8.11709880828857
"52925",158,-85.34486389,10.54902678,2020-09-28,8.86896133422852
"52926",166,-85.34486389,10.64902678,2020-09-28,14.1730194091797
"52927",173,-85.34486389,10.74902678,2020-09-28,14.410572052002
"52928",185,-85.34486389,11.04902678,2020-09-28,11.4152231216431
"52929",105,-85.24486389,9.74902678,2020-09-28,11.1181268692017
"52930",107,-85.24486389,9.84902678,2020-09-28,0
"52931",117,-85.24486389,10.04902678,2020-09-28,5.69769525527954
"52932",123,-85.24486389,10.14902678,2020-09-28,7.10451078414917
"52933",140,-85.24486389,10.34902678,2020-09-28,6.49655485153198
"52934",150,-85.24486389,10.44902678,2020-09-28,8.01160907745361
"52935",159,-85.24486389,10.54902678,2020-09-28,7.78459596633911
"52936",167,-85.24486389,10.64902678,2020-09-28,8.61392021179199
"52937",174,-85.24486389,10.74902678,2020-09-28,10.2693386077881
"52938",131,-85.14486389,10.24902678,2020-09-28,7.19663238525391
"52939",141,-85.14486389,10.34902678,2020-09-28,6.64394998550415
"52940",151,-85.14486389,10.44902678,2020-09-28,0
"52941",160,-85.14486389,10.54902678,2020-09-28,0
"52942",168,-85.14486389,10.64902678,2020-09-28,0
"52943",132,-85.04486389,10.24902678,2020-09-28,0
"52944",142,-85.04486389,10.34902678,2020-09-28,0
"52945",152,-85.04486389,10.44902678,2020-09-28,0
"52946",161,-85.04486389,10.54902678,2020-09-28,0
"52947",169,-85.04486389,10.64902678,2020-09-28,0
"52948",124,-84.94486389,10.14902678,2020-09-28,0
"52949",133,-84.94486389,10.24902678,2020-09-28,0
"52950",143,-84.94486389,10.34902678,2020-09-28,9.02065753936768
"52951",153,-84.94486389,10.44902678,2020-09-28,0
"52952",162,-84.94486389,10.54902678,2020-09-28,0
"52953",144,-84.84486389,10.34902678,2020-09-28,11.3438138961792
"52954",154,-84.84486389,10.44902678,2020-09-28,11.6368942260742
"52955",125,-85.84486389,10.24902678,2020-09-29,8.31125545501709
"52956",134,-85.84486389,10.34902678,2020-09-29,0
"52957",112,-85.74486389,10.04902678,2020-09-29,10.1721801757812
"52958",118,-85.74486389,10.14902678,2020-09-29,0
"52959",126,-85.74486389,10.24902678,2020-09-29,16.3016548156738
"52960",135,-85.74486389,10.34902678,2020-09-29,0
"52961",145,-85.74486389,10.44902678,2020-09-29,16.9913520812988
"52962",175,-85.74486389,10.84902678,2020-09-29,13.2945327758789
"52963",108,-85.64486389,9.94902678,2020-09-29,0
"52964",113,-85.64486389,10.04902678,2020-09-29,0
"52965",119,-85.64486389,10.14902678,2020-09-29,8.15038967132568
"52966",127,-85.64486389,10.24902678,2020-09-29,8.87674140930176
"52967",136,-85.64486389,10.34902678,2020-09-29,6.63445329666138
"52968",146,-85.64486389,10.44902678,2020-09-29,8.59702110290527
"52969",155,-85.64486389,10.54902678,2020-09-29,10.6151027679443
"52970",163,-85.64486389,10.64902678,2020-09-29,15.6030101776123
"52971",170,-85.64486389,10.74902678,2020-09-29,9.00221252441406
"52972",176,-85.64486389,10.84902678,2020-09-29,15.0528984069824
"52973",179,-85.64486389,10.94902678,2020-09-29,11.1042699813843
"52974",182,-85.64486389,11.04902678,2020-09-29,17.5872116088867
"52975",186,-85.64486389,11.14902678,2020-09-29,10.7779541015625
"52976",109,-85.54486389,9.94902678,2020-09-29,0
"52977",114,-85.54486389,10.04902678,2020-09-29,0
"52978",120,-85.54486389,10.14902678,2020-09-29,9.28171920776367
"52979",128,-85.54486389,10.24902678,2020-09-29,7.89175033569336
"52980",137,-85.54486389,10.34902678,2020-09-29,8.00371932983398
"52981",147,-85.54486389,10.44902678,2020-09-29,7.74978113174438
"52982",156,-85.54486389,10.54902678,2020-09-29,10.3726854324341
"52983",164,-85.54486389,10.64902678,2020-09-29,8.03384494781494
"52984",171,-85.54486389,10.74902678,2020-09-29,10.0655679702759
"52985",177,-85.54486389,10.84902678,2020-09-29,13.0963821411133
"52986",180,-85.54486389,10.94902678,2020-09-29,23.845630645752
"52987",183,-85.54486389,11.04902678,2020-09-29,11.5400066375732
"52988",187,-85.54486389,11.14902678,2020-09-29,12.1555528640747
"52989",110,-85.44486389,9.94902678,2020-09-29,8.30316066741943
"52990",115,-85.44486389,10.04902678,2020-09-29,8.46394443511963
"52991",121,-85.44486389,10.14902678,2020-09-29,9.95669746398926
"52992",129,-85.44486389,10.24902678,2020-09-29,10.1808557510376
"52993",138,-85.44486389,10.34902678,2020-09-29,7.75196409225464
"52994",148,-85.44486389,10.44902678,2020-09-29,7.80496454238892
"52995",157,-85.44486389,10.54902678,2020-09-29,8.27252769470215
"52996",165,-85.44486389,10.64902678,2020-09-29,10.8410406112671
"52997",172,-85.44486389,10.74902678,2020-09-29,14.4598541259766
"52998",178,-85.44486389,10.84902678,2020-09-29,12.3166666030884
"52999",181,-85.44486389,10.94902678,2020-09-29,13.2071809768677
"53000",184,-85.44486389,11.04902678,2020-09-29,11.5450553894043
"53001",106,-85.34486389,9.84902678,2020-09-29,13.7120018005371
"53002",111,-85.34486389,9.94902678,2020-09-29,8.79845523834229
"53003",116,-85.34486389,10.04902678,2020-09-29,7.45598173141479
"53004",122,-85.34486389,10.14902678,2020-09-29,7.12186193466187
"53005",130,-85.34486389,10.24902678,2020-09-29,8.70454692840576
"53006",139,-85.34486389,10.34902678,2020-09-29,6.86069869995117
"53007",149,-85.34486389,10.44902678,2020-09-29,8.11709880828857
"53008",158,-85.34486389,10.54902678,2020-09-29,8.86896133422852
"53009",166,-85.34486389,10.64902678,2020-09-29,7.08650970458984
"53010",173,-85.34486389,10.74902678,2020-09-29,14.410572052002
"53011",185,-85.34486389,11.04902678,2020-09-29,11.4152231216431
"53012",105,-85.24486389,9.74902678,2020-09-29,11.1181268692017
"53013",107,-85.24486389,9.84902678,2020-09-29,0
"53014",117,-85.24486389,10.04902678,2020-09-29,11.3953905105591
"53015",123,-85.24486389,10.14902678,2020-09-29,7.10451078414917
"53016",140,-85.24486389,10.34902678,2020-09-29,6.49655485153198
"53017",150,-85.24486389,10.44902678,2020-09-29,8.01160907745361
"53018",159,-85.24486389,10.54902678,2020-09-29,7.78459596633911
"53019",167,-85.24486389,10.64902678,2020-09-29,8.61392021179199
"53020",174,-85.24486389,10.74902678,2020-09-29,10.2693386077881
"53021",131,-85.14486389,10.24902678,2020-09-29,14.3932647705078
"53022",141,-85.14486389,10.34902678,2020-09-29,6.64394998550415
"53023",151,-85.14486389,10.44902678,2020-09-29,10.0695123672485
"53024",160,-85.14486389,10.54902678,2020-09-29,11.819052696228
"53025",168,-85.14486389,10.64902678,2020-09-29,13.7141637802124
"53026",132,-85.04486389,10.24902678,2020-09-29,22.4365711212158
"53027",142,-85.04486389,10.34902678,2020-09-29,20.2023639678955
"53028",152,-85.04486389,10.44902678,2020-09-29,19.6785297393799
"53029",161,-85.04486389,10.54902678,2020-09-29,41.3431739807129
"53030",169,-85.04486389,10.64902678,2020-09-29,18.0315647125244
"53031",124,-84.94486389,10.14902678,2020-09-29,19.493824005127
"53032",133,-84.94486389,10.24902678,2020-09-29,18.7877578735352
"53033",143,-84.94486389,10.34902678,2020-09-29,18.0413150787354
"53034",153,-84.94486389,10.44902678,2020-09-29,19.1748847961426
"53035",162,-84.94486389,10.54902678,2020-09-29,24.1549510955811
"53036",144,-84.84486389,10.34902678,2020-09-29,22.6876277923584
"53037",154,-84.84486389,10.44902678,2020-09-29,23.2737884521484
"53038",125,-85.84486389,10.24902678,2020-09-30,0
"53039",134,-85.84486389,10.34902678,2020-09-30,0
"53040",112,-85.74486389,10.04902678,2020-09-30,0
"53041",118,-85.74486389,10.14902678,2020-09-30,0
"53042",126,-85.74486389,10.24902678,2020-09-30,0
"53043",135,-85.74486389,10.34902678,2020-09-30,9.44762992858887
"53044",145,-85.74486389,10.44902678,2020-09-30,8.49567604064941
"53045",175,-85.74486389,10.84902678,2020-09-30,13.2945327758789
"53046",108,-85.64486389,9.94902678,2020-09-30,0
"53047",113,-85.64486389,10.04902678,2020-09-30,0
"53048",119,-85.64486389,10.14902678,2020-09-30,0
"53049",127,-85.64486389,10.24902678,2020-09-30,0
"53050",136,-85.64486389,10.34902678,2020-09-30,13.2689065933228
"53051",146,-85.64486389,10.44902678,2020-09-30,8.59702110290527
"53052",155,-85.64486389,10.54902678,2020-09-30,10.6151027679443
"53053",163,-85.64486389,10.64902678,2020-09-30,7.80150508880615
"53054",170,-85.64486389,10.74902678,2020-09-30,9.00221252441406
"53055",176,-85.64486389,10.84902678,2020-09-30,15.0528984069824
"53056",179,-85.64486389,10.94902678,2020-09-30,11.1042699813843
"53057",182,-85.64486389,11.04902678,2020-09-30,8.79360580444336
"53058",186,-85.64486389,11.14902678,2020-09-30,10.7779541015625
"53059",109,-85.54486389,9.94902678,2020-09-30,0
"53060",114,-85.54486389,10.04902678,2020-09-30,0
"53061",120,-85.54486389,10.14902678,2020-09-30,9.28171920776367
"53062",128,-85.54486389,10.24902678,2020-09-30,7.89175033569336
"53063",137,-85.54486389,10.34902678,2020-09-30,8.00371932983398
"53064",147,-85.54486389,10.44902678,2020-09-30,7.74978113174438
"53065",156,-85.54486389,10.54902678,2020-09-30,10.3726854324341
"53066",164,-85.54486389,10.64902678,2020-09-30,8.03384494781494
"53067",171,-85.54486389,10.74902678,2020-09-30,10.0655679702759
"53068",177,-85.54486389,10.84902678,2020-09-30,13.0963821411133
"53069",180,-85.54486389,10.94902678,2020-09-30,23.845630645752
"53070",183,-85.54486389,11.04902678,2020-09-30,11.5400066375732
"53071",187,-85.54486389,11.14902678,2020-09-30,12.1555528640747
"53072",110,-85.44486389,9.94902678,2020-09-30,0
"53073",115,-85.44486389,10.04902678,2020-09-30,8.46394443511963
"53074",121,-85.44486389,10.14902678,2020-09-30,9.95669746398926
"53075",129,-85.44486389,10.24902678,2020-09-30,10.1808557510376
"53076",138,-85.44486389,10.34902678,2020-09-30,7.75196409225464
"53077",148,-85.44486389,10.44902678,2020-09-30,7.80496454238892
"53078",157,-85.44486389,10.54902678,2020-09-30,8.27252769470215
"53079",165,-85.44486389,10.64902678,2020-09-30,10.8410406112671
"53080",172,-85.44486389,10.74902678,2020-09-30,14.4598541259766
"53081",178,-85.44486389,10.84902678,2020-09-30,12.3166666030884
"53082",181,-85.44486389,10.94902678,2020-09-30,13.2071809768677
"53083",184,-85.44486389,11.04902678,2020-09-30,11.5450553894043
"53084",106,-85.34486389,9.84902678,2020-09-30,0
"53085",111,-85.34486389,9.94902678,2020-09-30,0
"53086",116,-85.34486389,10.04902678,2020-09-30,7.45598173141479
"53087",122,-85.34486389,10.14902678,2020-09-30,7.12186193466187
"53088",130,-85.34486389,10.24902678,2020-09-30,8.70454692840576
"53089",139,-85.34486389,10.34902678,2020-09-30,6.86069869995117
"53090",149,-85.34486389,10.44902678,2020-09-30,8.11709880828857
"53091",158,-85.34486389,10.54902678,2020-09-30,8.86896133422852
"53092",166,-85.34486389,10.64902678,2020-09-30,7.08650970458984
"53093",173,-85.34486389,10.74902678,2020-09-30,14.410572052002
"53094",185,-85.34486389,11.04902678,2020-09-30,11.4152231216431
"53095",105,-85.24486389,9.74902678,2020-09-30,0
"53096",107,-85.24486389,9.84902678,2020-09-30,9.13802242279053
"53097",117,-85.24486389,10.04902678,2020-09-30,5.69769525527954
"53098",123,-85.24486389,10.14902678,2020-09-30,7.10451078414917
"53099",140,-85.24486389,10.34902678,2020-09-30,6.49655485153198
"53100",150,-85.24486389,10.44902678,2020-09-30,8.01160907745361
"53101",159,-85.24486389,10.54902678,2020-09-30,7.78459596633911
"53102",167,-85.24486389,10.64902678,2020-09-30,8.61392021179199
"53103",174,-85.24486389,10.74902678,2020-09-30,10.2693386077881
"53104",131,-85.14486389,10.24902678,2020-09-30,7.19663238525391
"53105",141,-85.14486389,10.34902678,2020-09-30,6.64394998550415
"53106",151,-85.14486389,10.44902678,2020-09-30,10.0695123672485
"53107",160,-85.14486389,10.54902678,2020-09-30,11.819052696228
"53108",168,-85.14486389,10.64902678,2020-09-30,0
"53109",132,-85.04486389,10.24902678,2020-09-30,11.2182855606079
"53110",142,-85.04486389,10.34902678,2020-09-30,10.1011819839478
"53111",152,-85.04486389,10.44902678,2020-09-30,9.83926486968994
"53112",161,-85.04486389,10.54902678,2020-09-30,0
"53113",169,-85.04486389,10.64902678,2020-09-30,18.0315647125244
"53114",124,-84.94486389,10.14902678,2020-09-30,0
"53115",133,-84.94486389,10.24902678,2020-09-30,0
"53116",143,-84.94486389,10.34902678,2020-09-30,9.02065753936768
"53117",153,-84.94486389,10.44902678,2020-09-30,9.58744239807129
"53118",162,-84.94486389,10.54902678,2020-09-30,0
"53119",144,-84.84486389,10.34902678,2020-09-30,0
"53120",154,-84.84486389,10.44902678,2020-09-30,0
"53121",125,-85.84486389,10.24902678,2020-10-01,9.95813941955566
"53122",134,-85.84486389,10.34902678,2020-10-01,10.9002828598022
"53123",112,-85.74486389,10.04902678,2020-10-01,11.3306531906128
"53124",118,-85.74486389,10.14902678,2020-10-01,12.7880010604858
"53125",126,-85.74486389,10.24902678,2020-10-01,15.25452709198
"53126",135,-85.74486389,10.34902678,2020-10-01,14.2612590789795
"53127",145,-85.74486389,10.44902678,2020-10-01,22.338357925415
"53128",175,-85.74486389,10.84902678,2020-10-01,9.01897144317627
"53129",108,-85.64486389,9.94902678,2020-10-01,24.3377876281738
"53130",113,-85.64486389,10.04902678,2020-10-01,28.5595283508301
"53131",119,-85.64486389,10.14902678,2020-10-01,27.674596786499
"53132",127,-85.64486389,10.24902678,2020-10-01,14.5985269546509
"53133",136,-85.64486389,10.34902678,2020-10-01,19.1685371398926
"53134",146,-85.64486389,10.44902678,2020-10-01,27.8443775177002
"53135",155,-85.64486389,10.54902678,2020-10-01,23.4604721069336
"53136",163,-85.64486389,10.64902678,2020-10-01,18.3733406066895
"53137",170,-85.64486389,10.74902678,2020-10-01,12.9449701309204
"53138",176,-85.64486389,10.84902678,2020-10-01,10.9641199111938
"53139",179,-85.64486389,10.94902678,2020-10-01,24.9572887420654
"53140",182,-85.64486389,11.04902678,2020-10-01,0
"53141",186,-85.64486389,11.14902678,2020-10-01,0
"53142",109,-85.54486389,9.94902678,2020-10-01,13.5380325317383
"53143",114,-85.54486389,10.04902678,2020-10-01,33.3093566894531
"53144",120,-85.54486389,10.14902678,2020-10-01,16.0382518768311
"53145",128,-85.54486389,10.24902678,2020-10-01,17.1720790863037
"53146",137,-85.54486389,10.34902678,2020-10-01,19.8804950714111
"53147",147,-85.54486389,10.44902678,2020-10-01,29.1415424346924
"53148",156,-85.54486389,10.54902678,2020-10-01,27.0405578613281
"53149",164,-85.54486389,10.64902678,2020-10-01,12.0930194854736
"53150",171,-85.54486389,10.74902678,2020-10-01,10.0240907669067
"53151",177,-85.54486389,10.84902678,2020-10-01,11.6143159866333
"53152",180,-85.54486389,10.94902678,2020-10-01,13.0927982330322
"53153",183,-85.54486389,11.04902678,2020-10-01,0
"53154",187,-85.54486389,11.14902678,2020-10-01,0
"53155",110,-85.44486389,9.94902678,2020-10-01,25.2999420166016
"53156",115,-85.44486389,10.04902678,2020-10-01,33.3390731811523
"53157",121,-85.44486389,10.14902678,2020-10-01,18.1654605865479
"53158",129,-85.44486389,10.24902678,2020-10-01,20.6823406219482
"53159",138,-85.44486389,10.34902678,2020-10-01,19.762580871582
"53160",148,-85.44486389,10.44902678,2020-10-01,24.3060398101807
"53161",157,-85.44486389,10.54902678,2020-10-01,14.8518266677856
"53162",165,-85.44486389,10.64902678,2020-10-01,15.4231643676758
"53163",172,-85.44486389,10.74902678,2020-10-01,16.2999420166016
"53164",178,-85.44486389,10.84902678,2020-10-01,13.0604057312012
"53165",181,-85.44486389,10.94902678,2020-10-01,0
"53166",184,-85.44486389,11.04902678,2020-10-01,0
"53167",106,-85.34486389,9.84902678,2020-10-01,22.4987773895264
"53168",111,-85.34486389,9.94902678,2020-10-01,24.0621223449707
"53169",116,-85.34486389,10.04902678,2020-10-01,28.3235626220703
"53170",122,-85.34486389,10.14902678,2020-10-01,27.6672821044922
"53171",130,-85.34486389,10.24902678,2020-10-01,18.962251663208
"53172",139,-85.34486389,10.34902678,2020-10-01,25.0711917877197
"53173",149,-85.34486389,10.44902678,2020-10-01,10.8196182250977
"53174",158,-85.34486389,10.54902678,2020-10-01,16.2500972747803
"53175",166,-85.34486389,10.64902678,2020-10-01,22.8337688446045
"53176",173,-85.34486389,10.74902678,2020-10-01,19.3810749053955
"53177",185,-85.34486389,11.04902678,2020-10-01,0
"53178",105,-85.24486389,9.74902678,2020-10-01,29.2726039886475
"53179",107,-85.24486389,9.84902678,2020-10-01,23.1530055999756
"53180",117,-85.24486389,10.04902678,2020-10-01,24.8652286529541
"53181",123,-85.24486389,10.14902678,2020-10-01,16.5989093780518
"53182",140,-85.24486389,10.34902678,2020-10-01,26.6673107147217
"53183",150,-85.24486389,10.44902678,2020-10-01,13.5953245162964
"53184",159,-85.24486389,10.54902678,2020-10-01,19.3986530303955
"53185",167,-85.24486389,10.64902678,2020-10-01,19.4943313598633
"53186",174,-85.24486389,10.74902678,2020-10-01,15.5357351303101
"53187",131,-85.14486389,10.24902678,2020-10-01,11.9789409637451
"53188",141,-85.14486389,10.34902678,2020-10-01,28.3669776916504
"53189",151,-85.14486389,10.44902678,2020-10-01,14.8118152618408
"53190",160,-85.14486389,10.54902678,2020-10-01,15.002010345459
"53191",168,-85.14486389,10.64902678,2020-10-01,13.6661815643311
"53192",132,-85.04486389,10.24902678,2020-10-01,10.7547807693481
"53193",142,-85.04486389,10.34902678,2020-10-01,10.6031274795532
"53194",152,-85.04486389,10.44902678,2020-10-01,0
"53195",161,-85.04486389,10.54902678,2020-10-01,0
"53196",169,-85.04486389,10.64902678,2020-10-01,0
"53197",124,-84.94486389,10.14902678,2020-10-01,19.9885387420654
"53198",133,-84.94486389,10.24902678,2020-10-01,7.4739408493042
"53199",143,-84.94486389,10.34902678,2020-10-01,9.79153251647949
"53200",153,-84.94486389,10.44902678,2020-10-01,0
"53201",162,-84.94486389,10.54902678,2020-10-01,0
"53202",144,-84.84486389,10.34902678,2020-10-01,0
"53203",154,-84.84486389,10.44902678,2020-10-01,0
"53204",125,-85.84486389,10.24902678,2020-10-02,19.9162788391113
"53205",134,-85.84486389,10.34902678,2020-10-02,21.8005657196045
"53206",112,-85.74486389,10.04902678,2020-10-02,11.3306531906128
"53207",118,-85.74486389,10.14902678,2020-10-02,12.7880010604858
"53208",126,-85.74486389,10.24902678,2020-10-02,15.25452709198
"53209",135,-85.74486389,10.34902678,2020-10-02,14.2612590789795
"53210",145,-85.74486389,10.44902678,2020-10-02,22.338357925415
"53211",175,-85.74486389,10.84902678,2020-10-02,18.0379428863525
"53212",108,-85.64486389,9.94902678,2020-10-02,12.1688938140869
"53213",113,-85.64486389,10.04902678,2020-10-02,0
"53214",119,-85.64486389,10.14902678,2020-10-02,13.8372983932495
"53215",127,-85.64486389,10.24902678,2020-10-02,14.5985269546509
"53216",136,-85.64486389,10.34902678,2020-10-02,19.1685371398926
"53217",146,-85.64486389,10.44902678,2020-10-02,27.8443775177002
"53218",155,-85.64486389,10.54902678,2020-10-02,11.7302360534668
"53219",163,-85.64486389,10.64902678,2020-10-02,0
"53220",170,-85.64486389,10.74902678,2020-10-02,0
"53221",176,-85.64486389,10.84902678,2020-10-02,21.9282398223877
"53222",179,-85.64486389,10.94902678,2020-10-02,24.9572887420654
"53223",182,-85.64486389,11.04902678,2020-10-02,19.7418766021729
"53224",186,-85.64486389,11.14902678,2020-10-02,35.6134834289551
"53225",109,-85.54486389,9.94902678,2020-10-02,13.5380325317383
"53226",114,-85.54486389,10.04902678,2020-10-02,0
"53227",120,-85.54486389,10.14902678,2020-10-02,16.0382518768311
"53228",128,-85.54486389,10.24902678,2020-10-02,17.1720790863037
"53229",137,-85.54486389,10.34902678,2020-10-02,19.8804950714111
"53230",147,-85.54486389,10.44902678,2020-10-02,14.5707712173462
"53231",156,-85.54486389,10.54902678,2020-10-02,13.5202789306641
"53232",164,-85.54486389,10.64902678,2020-10-02,0
"53233",171,-85.54486389,10.74902678,2020-10-02,20.0481815338135
"53234",177,-85.54486389,10.84902678,2020-10-02,23.2286319732666
"53235",180,-85.54486389,10.94902678,2020-10-02,26.1855964660645
"53236",183,-85.54486389,11.04902678,2020-10-02,25.4713916778564
"53237",187,-85.54486389,11.14902678,2020-10-02,31.9511394500732
"53238",110,-85.44486389,9.94902678,2020-10-02,12.6499710083008
"53239",115,-85.44486389,10.04902678,2020-10-02,0
"53240",121,-85.44486389,10.14902678,2020-10-02,0
"53241",129,-85.44486389,10.24902678,2020-10-02,0
"53242",138,-85.44486389,10.34902678,2020-10-02,19.762580871582
"53243",148,-85.44486389,10.44902678,2020-10-02,24.3060398101807
"53244",157,-85.44486389,10.54902678,2020-10-02,29.7036533355713
"53245",165,-85.44486389,10.64902678,2020-10-02,0
"53246",172,-85.44486389,10.74902678,2020-10-02,16.2999420166016
"53247",178,-85.44486389,10.84902678,2020-10-02,26.1208114624023
"53248",181,-85.44486389,10.94902678,2020-10-02,35.4303588867188
"53249",184,-85.44486389,11.04902678,2020-10-02,18.9276161193848
"53250",106,-85.34486389,9.84902678,2020-10-02,22.4987773895264
"53251",111,-85.34486389,9.94902678,2020-10-02,12.0310611724854
"53252",116,-85.34486389,10.04902678,2020-10-02,14.1617813110352
"53253",122,-85.34486389,10.14902678,2020-10-02,0
"53254",130,-85.34486389,10.24902678,2020-10-02,0
"53255",139,-85.34486389,10.34902678,2020-10-02,12.5355958938599
"53256",149,-85.34486389,10.44902678,2020-10-02,21.6392364501953
"53257",158,-85.34486389,10.54902678,2020-10-02,16.2500972747803
"53258",166,-85.34486389,10.64902678,2020-10-02,0
"53259",173,-85.34486389,10.74902678,2020-10-02,19.3810749053955
"53260",185,-85.34486389,11.04902678,2020-10-02,17.4023132324219
"53261",105,-85.24486389,9.74902678,2020-10-02,19.5150680541992
"53262",107,-85.24486389,9.84902678,2020-10-02,0
"53263",117,-85.24486389,10.04902678,2020-10-02,12.4326143264771
"53264",123,-85.24486389,10.14902678,2020-10-02,0
"53265",140,-85.24486389,10.34902678,2020-10-02,0
"53266",150,-85.24486389,10.44902678,2020-10-02,0
"53267",159,-85.24486389,10.54902678,2020-10-02,0
"53268",167,-85.24486389,10.64902678,2020-10-02,19.4943313598633
"53269",174,-85.24486389,10.74902678,2020-10-02,15.5357351303101
"53270",131,-85.14486389,10.24902678,2020-10-02,0
"53271",141,-85.14486389,10.34902678,2020-10-02,0
"53272",151,-85.14486389,10.44902678,2020-10-02,14.8118152618408
"53273",160,-85.14486389,10.54902678,2020-10-02,0
"53274",168,-85.14486389,10.64902678,2020-10-02,13.6661815643311
"53275",132,-85.04486389,10.24902678,2020-10-02,0
"53276",142,-85.04486389,10.34902678,2020-10-02,0
"53277",152,-85.04486389,10.44902678,2020-10-02,15.2084302902222
"53278",161,-85.04486389,10.54902678,2020-10-02,29.3098335266113
"53279",169,-85.04486389,10.64902678,2020-10-02,36.8404159545898
"53280",124,-84.94486389,10.14902678,2020-10-02,9.99426937103271
"53281",133,-84.94486389,10.24902678,2020-10-02,7.4739408493042
"53282",143,-84.94486389,10.34902678,2020-10-02,9.79153251647949
"53283",153,-84.94486389,10.44902678,2020-10-02,12.8278207778931
"53284",162,-84.94486389,10.54902678,2020-10-02,28.027286529541
"53285",144,-84.84486389,10.34902678,2020-10-02,8.93683815002441
"53286",154,-84.84486389,10.44902678,2020-10-02,18.644624710083
"53287",125,-85.84486389,10.24902678,2020-10-03,29.8744201660156
"53288",134,-85.84486389,10.34902678,2020-10-03,32.7008514404297
"53289",112,-85.74486389,10.04902678,2020-10-03,22.6613063812256
"53290",118,-85.74486389,10.14902678,2020-10-03,25.5760021209717
"53291",126,-85.74486389,10.24902678,2020-10-03,45.7635841369629
"53292",135,-85.74486389,10.34902678,2020-10-03,42.7837753295898
"53293",145,-85.74486389,10.44902678,2020-10-03,33.5075378417969
"53294",175,-85.74486389,10.84902678,2020-10-03,27.0569152832031
"53295",108,-85.64486389,9.94902678,2020-10-03,12.1688938140869
"53296",113,-85.64486389,10.04902678,2020-10-03,14.279764175415
"53297",119,-85.64486389,10.14902678,2020-10-03,27.674596786499
"53298",127,-85.64486389,10.24902678,2020-10-03,43.7955856323242
"53299",136,-85.64486389,10.34902678,2020-10-03,38.3370742797852
"53300",146,-85.64486389,10.44902678,2020-10-03,41.7665672302246
"53301",155,-85.64486389,10.54902678,2020-10-03,35.1907081604004
"53302",163,-85.64486389,10.64902678,2020-10-03,18.3733406066895
"53303",170,-85.64486389,10.74902678,2020-10-03,25.8899402618408
"53304",176,-85.64486389,10.84902678,2020-10-03,21.9282398223877
"53305",179,-85.64486389,10.94902678,2020-10-03,24.9572887420654
"53306",182,-85.64486389,11.04902678,2020-10-03,39.4837532043457
"53307",186,-85.64486389,11.14902678,2020-10-03,11.8711614608765
"53308",109,-85.54486389,9.94902678,2020-10-03,13.5380325317383
"53309",114,-85.54486389,10.04902678,2020-10-03,16.6546783447266
